trial_id,seed,outcome,time_to_goal,replan_count,min_clearance_achieved,max_lateral_position,num_potholes,num_agents,agent_types,steps_taken,innov_mean,innov_max,total_dropouts,error_message
521,521,SAFE_STOP,,20,6.490,0.001,3,3,"cattle;auto_rickshaw;cattle",32,0.6414,1.5423,10,""
522,522,SAFE_STOP,,38,7.328,0.000,1,1,"auto_rickshaw",83,0.6948,1.4826,4,""
523,523,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
524,524,COLLISION,,68,-0.123,1.163,3,0,"",82,,,0,""
525,525,SUCCESS,14.20,95,0.472,1.343,3,1,"pedestrian",142,0.5627,1.4835,4,""
526,526,SAFE_STOP,,24,5.697,0.043,0,1,"cattle",43,0.5004,1.0794,5,""
527,527,SAFE_STOP,,8,4.189,0.030,4,1,"auto_rickshaw",19,0.6012,1.0555,0,""
528,528,SUCCESS,14.10,61,0.420,1.145,1,0,"",141,,,0,""
529,529,SAFE_STOP,,16,19.432,0.000,1,1,"cattle",79,0.6749,1.4300,5,""
530,530,COLLISION,,55,0.129,1.313,4,2,"cattle;pedestrian",87,0.6717,1.7684,7,""
531,531,SAFE_STOP,,17,16.103,0.000,3,3,"auto_rickshaw;auto_rickshaw;pedestrian",37,0.6698,1.5100,8,""
532,532,SAFE_STOP,,19,7.999,0.013,2,3,"cattle;cattle;auto_rickshaw",50,0.5614,1.5336,13,""
533,533,SAFE_STOP,,0,16.186,0.000,4,1,"pedestrian",1,,,0,""
534,534,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
535,535,SUCCESS,22.30,113,0.693,1.355,1,2,"auto_rickshaw;cattle",223,0.5667,1.2321,15,""
536,536,SAFE_STOP,,31,7.010,0.000,0,2,"auto_rickshaw;auto_rickshaw",77,0.6230,1.2424,15,""
537,537,SUCCESS,14.10,73,0.817,1.270,1,0,"",141,,,0,""
538,538,COLLISION,,49,0.143,1.137,3,0,"",98,,,0,""
539,539,SAFE_STOP,,6,22.402,0.000,0,3,"cattle;auto_rickshaw;pedestrian",16,0.7359,1.6406,3,""
540,540,SAFE_STOP,,41,3.929,0.000,3,3,"pedestrian;auto_rickshaw;auto_rickshaw",79,0.6558,1.7986,19,""
541,541,SUCCESS,14.60,78,0.698,1.188,2,1,"pedestrian",146,0.5418,1.3958,9,""
542,542,SAFE_STOP,,14,24.758,0.000,0,2,"auto_rickshaw;pedestrian",35,0.6606,1.9071,9,""
543,543,SAFE_STOP,,24,0.885,1.172,4,1,"cattle",44,,,0,""
544,544,SAFE_STOP,,37,0.694,1.153,2,2,"auto_rickshaw;auto_rickshaw",72,0.6610,1.5388,9,""
545,545,SUCCESS,17.40,49,5.635,0.000,0,3,"cattle;pedestrian;pedestrian",174,0.6025,1.6327,14,""
546,546,SAFE_STOP,,38,3.506,0.006,0,3,"pedestrian;pedestrian;auto_rickshaw",59,0.6147,1.4788,16,""
547,547,SAFE_STOP,,14,15.459,0.000,4,3,"auto_rickshaw;cattle;pedestrian",30,0.7165,1.8245,10,""
548,548,SAFE_STOP,,26,11.172,0.000,2,3,"auto_rickshaw;pedestrian;cattle",49,0.6578,2.0310,12,""
549,549,SUCCESS,14.20,31,5.455,0.000,0,1,"pedestrian",142,0.6211,1.8506,5,""
550,550,SAFE_STOP,,61,4.204,0.066,1,2,"cattle;auto_rickshaw",97,0.5960,1.8876,16,""
551,551,SAFE_STOP,,101,0.300,1.488,3,2,"pedestrian;auto_rickshaw",150,0.5465,1.3456,21,""
552,552,SUCCESS,15.90,72,3.219,0.000,0,1,"auto_rickshaw",159,0.5815,1.5493,13,""
553,553,SAFE_STOP,,4,14.855,0.000,4,3,"pedestrian;cattle;auto_rickshaw",11,0.7729,1.8560,0,""
554,554,SAFE_STOP,,34,9.735,0.000,2,3,"cattle;pedestrian;pedestrian",68,0.6248,1.7195,16,""
555,555,SUCCESS,14.40,100,0.298,1.387,3,0,"",144,,,0,""
556,556,SAFE_STOP,,20,4.312,0.017,4,3,"cattle;cattle;cattle",41,0.7515,1.7123,3,""
557,557,SAFE_STOP,,25,1.004,1.486,4,3,"pedestrian;auto_rickshaw;cattle",55,0.6275,1.5953,10,""
558,558,SUCCESS,14.00,30,5.141,0.000,0,1,"pedestrian",140,0.5918,1.3190,7,""
559,559,SUCCESS,14.00,34,0.993,0.000,2,0,"",140,,,0,""
560,560,SAFE_STOP,,13,9.005,0.000,4,3,"pedestrian;auto_rickshaw;auto_rickshaw",24,0.6774,1.2651,2,""
561,561,SAFE_STOP,,17,10.588,0.000,4,3,"auto_rickshaw;auto_rickshaw;cattle",64,0.6584,2.1957,7,""
562,562,SAFE_STOP,,46,6.332,0.001,0,2,"auto_rickshaw;auto_rickshaw",80,0.6020,1.9357,8,""
563,563,SAFE_STOP,,33,1.012,0.134,4,1,"auto_rickshaw",48,0.6091,1.3513,3,""
564,564,SUCCESS,14.00,18,1.297,0.000,1,0,"",140,,,0,""
565,565,SUCCESS,17.30,88,0.233,1.365,3,1,"auto_rickshaw",173,0.5517,1.1947,4,""
566,566,SAFE_STOP,,15,1.669,0.283,3,3,"pedestrian;pedestrian;pedestrian",32,0.6008,1.6491,5,""
567,567,SUCCESS,17.70,71,1.403,0.000,1,3,"cattle;pedestrian;pedestrian",177,0.5930,1.6373,25,""
568,568,SAFE_STOP,,16,12.567,0.000,1,3,"cattle;cattle;auto_rickshaw",55,0.7052,1.6642,8,""
569,569,SAFE_STOP,,50,0.390,1.231,4,1,"auto_rickshaw",73,0.6465,1.6638,3,""
570,570,SAFE_STOP,,83,11.185,0.000,2,2,"cattle;auto_rickshaw",113,0.5676,1.9918,8,""
571,571,SUCCESS,19.20,68,3.657,0.000,0,1,"pedestrian",192,0.4991,1.3940,8,""
572,572,SUCCESS,16.40,75,0.520,1.193,2,1,"cattle",164,0.6155,1.6933,6,""
573,573,SUCCESS,14.10,68,0.817,1.364,2,0,"",141,,,0,""
574,574,SUCCESS,15.90,113,0.305,1.409,2,2,"cattle;auto_rickshaw",159,0.6269,1.8758,7,""
575,575,SAFE_STOP,,8,18.855,0.000,3,2,"auto_rickshaw;auto_rickshaw",23,0.6528,1.7907,5,""
576,576,SUCCESS,18.10,101,0.207,1.303,3,2,"auto_rickshaw;pedestrian",181,0.5601,1.8856,9,""
577,577,SAFE_STOP,,69,0.565,1.468,3,0,"",111,,,0,""
578,578,COLLISION,,40,0.054,1.494,4,0,"",83,,,0,""
579,579,COLLISION,,100,-0.005,1.235,2,0,"",116,,,0,""
580,580,SAFE_STOP,,28,2.822,0.068,3,2,"auto_rickshaw;auto_rickshaw",62,0.5961,1.6449,9,""
581,581,SAFE_STOP,,20,20.412,0.000,0,3,"pedestrian;auto_rickshaw;cattle",34,0.6904,1.5771,0,""
582,582,SAFE_STOP,,18,3.705,0.011,4,2,"auto_rickshaw;pedestrian",28,0.4549,1.6404,1,""
583,583,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
584,584,SUCCESS,14.00,28,1.027,0.000,1,0,"",140,,,0,""
585,585,SAFE_STOP,,24,8.520,0.003,1,3,"auto_rickshaw;cattle;pedestrian",73,0.6403,1.8868,14,""
586,586,SAFE_STOP,,28,10.833,0.000,0,2,"cattle;auto_rickshaw",42,0.5599,1.6039,2,""
587,587,COLLISION,,63,0.061,1.285,2,1,"cattle",113,0.6230,1.4978,8,""
588,588,SAFE_STOP,,68,0.341,1.532,1,1,"pedestrian",111,0.5309,1.5096,13,""
589,589,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
590,590,SAFE_STOP,,25,0.797,0.393,4,0,"",46,,,0,""
591,591,SAFE_STOP,,41,0.631,1.242,2,1,"cattle",68,0.5689,1.5194,3,""
592,592,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
593,593,SUCCESS,29.10,250,4.371,0.047,0,3,"auto_rickshaw;auto_rickshaw;auto_rickshaw",291,0.5325,1.6761,49,""
594,594,SAFE_STOP,,29,10.007,0.003,1,2,"cattle;cattle",52,0.5982,1.4456,7,""
595,595,SAFE_STOP,,20,17.473,0.000,2,3,"cattle;auto_rickshaw;pedestrian",46,0.5716,1.3588,5,""
596,596,SUCCESS,18.40,75,2.385,0.861,0,3,"auto_rickshaw;pedestrian;cattle",184,0.6025,1.6643,17,""
597,597,SAFE_STOP,,37,0.933,1.335,3,1,"pedestrian",59,0.6134,1.4939,7,""
598,598,SUCCESS,18.40,100,0.811,1.405,3,3,"cattle;auto_rickshaw;pedestrian",184,0.6181,1.6862,25,""
599,599,SAFE_STOP,,54,0.504,1.830,3,1,"auto_rickshaw",79,0.5938,1.6415,2,""
600,600,SAFE_STOP,,40,10.041,0.000,0,2,"pedestrian;cattle",55,0.6641,1.9069,8,""
601,601,SAFE_STOP,,30,3.515,0.314,0,3,"auto_rickshaw;pedestrian;cattle",49,0.6004,1.6275,12,""
602,602,SUCCESS,14.10,73,0.689,1.151,2,0,"",141,,,0,""
603,603,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
604,604,SUCCESS,14.10,56,0.804,1.232,1,0,"",141,,,0,""
605,605,COLLISION,,57,0.051,0.811,1,2,"auto_rickshaw;cattle",77,0.6166,1.7318,13,""
606,606,SAFE_STOP,,50,3.300,0.016,1,3,"pedestrian;auto_rickshaw;pedestrian",77,0.6223,1.9283,15,""
607,607,SUCCESS,14.10,70,0.663,1.373,4,1,"pedestrian",141,0.6270,1.2858,8,""
608,608,SUCCESS,15.20,90,0.726,1.321,3,1,"cattle",152,0.6198,1.4405,6,""
609,609,SAFE_STOP,,30,0.387,1.759,3,2,"cattle;cattle",54,0.6983,1.8037,4,""
610,610,SUCCESS,14.10,49,0.691,1.244,1,0,"",141,,,0,""
611,611,SAFE_STOP,,28,0.661,1.401,1,2,"cattle;cattle",55,0.5807,1.2694,3,""
612,612,SUCCESS,14.00,24,7.100,0.000,0,1,"pedestrian",140,0.5682,1.8497,7,""
613,613,SAFE_STOP,,53,1.198,0.942,3,1,"auto_rickshaw",87,0.6417,1.7064,5,""
614,614,COLLISION,,66,-0.111,0.681,4,3,"pedestrian;pedestrian;pedestrian",95,0.5922,1.8603,16,""
615,615,SUCCESS,19.50,90,0.494,2.168,4,3,"auto_rickshaw;pedestrian;pedestrian",195,0.5698,1.7185,28,""
616,616,SUCCESS,14.10,52,0.854,1.094,3,0,"",141,,,0,""
617,617,SUCCESS,14.50,67,0.610,1.252,3,0,"",145,,,0,""
618,618,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
619,619,SUCCESS,16.40,61,0.699,0.693,1,2,"pedestrian;pedestrian",164,0.5991,1.4370,13,""
620,620,SAFE_STOP,,22,10.739,0.005,4,3,"cattle;cattle;cattle",43,0.6024,1.9917,10,""
621,621,COLLISION,,50,0.195,0.394,1,1,"cattle",55,0.7067,1.3246,5,""
622,622,SUCCESS,17.80,136,0.631,1.277,3,2,"pedestrian;cattle",178,0.5450,1.6203,10,""
623,623,SAFE_STOP,,61,0.908,1.356,3,2,"cattle;pedestrian",113,0.6384,1.7944,15,""
624,624,SAFE_STOP,,24,10.863,0.000,0,3,"cattle;cattle;cattle",47,0.6169,1.6031,15,""
625,625,SAFE_STOP,,22,10.975,0.000,1,1,"cattle",48,0.5259,1.3681,2,""
626,626,SUCCESS,22.20,153,5.108,0.000,0,2,"auto_rickshaw;cattle",222,0.5777,1.9914,28,""
627,627,SAFE_STOP,,14,10.748,0.000,1,2,"cattle;pedestrian",25,0.5836,1.5949,6,""
628,628,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
629,629,SAFE_STOP,,28,12.440,0.000,4,1,"auto_rickshaw",78,0.5953,1.3003,5,""
630,630,SAFE_STOP,,32,6.937,0.015,0,1,"auto_rickshaw",74,0.5370,1.0600,4,""
631,631,SAFE_STOP,,3,10.567,0.000,3,1,"cattle",9,,,0,""
632,632,SAFE_STOP,,48,1.734,0.327,4,3,"auto_rickshaw;auto_rickshaw;pedestrian",69,0.6369,1.7037,13,""
633,633,SUCCESS,14.00,18,1.231,0.000,1,0,"",140,,,0,""
634,634,SUCCESS,14.50,99,0.526,1.728,4,0,"",145,,,0,""
635,635,SAFE_STOP,,12,1.999,0.388,4,2,"auto_rickshaw;pedestrian",27,0.6833,1.4628,3,""
636,636,SAFE_STOP,,40,0.794,0.736,2,2,"cattle;cattle",79,0.7044,2.3503,9,""
637,637,SAFE_STOP,,52,0.537,1.341,2,2,"cattle;auto_rickshaw",72,0.6837,1.9233,5,""
638,638,COLLISION,,99,0.160,0.564,2,1,"cattle",128,0.5613,1.3582,6,""
639,639,SUCCESS,14.40,45,0.772,0.110,2,2,"auto_rickshaw;pedestrian",144,0.6777,1.9974,9,""
640,640,SUCCESS,14.10,62,0.741,1.239,2,0,"",141,,,0,""
641,641,SUCCESS,15.30,49,4.147,0.000,0,2,"pedestrian;cattle",153,0.6095,1.5873,19,""
642,642,SAFE_STOP,,12,15.170,0.000,2,2,"pedestrian;cattle",33,0.6860,2.0221,4,""
643,643,SAFE_STOP,,64,0.955,1.232,2,3,"cattle;auto_rickshaw;pedestrian",102,0.5964,1.6549,18,""
644,644,SAFE_STOP,,15,10.197,0.000,2,2,"cattle;auto_rickshaw",33,0.6068,1.8732,3,""
645,645,SAFE_STOP,,33,1.666,0.375,4,3,"cattle;cattle;auto_rickshaw",61,0.6499,2.4191,9,""
646,646,SAFE_STOP,,20,6.879,0.000,4,3,"auto_rickshaw;pedestrian;pedestrian",39,0.5042,1.3525,9,""
647,647,COLLISION,,28,-0.065,0.773,2,2,"cattle;auto_rickshaw",40,0.6911,1.6615,12,""
648,648,SAFE_STOP,,40,0.811,0.000,1,3,"auto_rickshaw;pedestrian;auto_rickshaw",59,0.6026,1.5284,10,""
649,649,SAFE_STOP,,25,10.989,0.000,0,3,"cattle;cattle;cattle",41,0.6393,1.5317,4,""
650,650,SAFE_STOP,,39,0.533,1.071,4,2,"cattle;cattle",65,0.7024,1.7362,6,""
651,651,SUCCESS,23.80,153,1.292,0.003,1,2,"auto_rickshaw;cattle",238,0.5770,1.9728,30,""
652,652,SUCCESS,14.10,60,0.727,1.329,2,0,"",141,,,0,""
653,653,SUCCESS,18.20,116,0.338,1.248,2,2,"cattle;pedestrian",182,0.5313,1.4813,20,""
654,654,SUCCESS,15.00,91,0.499,1.515,1,2,"pedestrian;pedestrian",150,0.5663,1.3153,10,""
655,655,SUCCESS,14.00,18,1.393,0.000,1,0,"",140,,,0,""
656,656,SUCCESS,15.90,79,0.806,1.406,1,1,"pedestrian",159,0.5812,1.5130,11,""
657,657,SUCCESS,14.00,30,0.743,0.000,1,0,"",140,,,0,""
658,658,SAFE_STOP,,15,1.255,0.141,3,1,"cattle",37,0.5722,1.3911,3,""
659,659,COLLISION,,61,-0.004,0.966,2,2,"pedestrian;auto_rickshaw",119,0.5868,2.0705,6,""
660,660,SUCCESS,14.10,49,0.689,0.233,3,1,"pedestrian",141,0.5944,2.0821,3,""
661,661,SUCCESS,16.60,67,1.008,0.000,1,3,"pedestrian;pedestrian;pedestrian",166,0.5712,1.6751,20,""
662,662,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
663,663,SAFE_STOP,,41,2.222,0.496,2,2,"pedestrian;auto_rickshaw",78,0.5853,1.3575,9,""
664,664,SUCCESS,14.10,69,0.639,1.283,1,0,"",141,,,0,""
665,665,SUCCESS,15.20,67,0.803,1.315,2,1,"auto_rickshaw",152,0.5658,1.2485,1,""
666,666,SUCCESS,14.10,71,0.705,1.104,3,0,"",141,,,0,""
667,667,SAFE_STOP,,28,10.183,0.000,2,2,"cattle;pedestrian",35,0.5457,1.1929,1,""
668,668,SAFE_STOP,,22,1.809,0.000,3,1,"cattle",40,0.6218,1.3867,6,""
669,669,SAFE_STOP,,54,0.635,0.899,2,2,"auto_rickshaw;auto_rickshaw",78,0.6716,1.6895,8,""
670,670,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
671,671,COLLISION,,73,0.160,0.088,3,2,"cattle;cattle",103,0.5724,2.0040,4,""
672,672,SUCCESS,14.20,86,0.301,1.409,4,0,"",142,,,0,""
673,673,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
674,674,SAFE_STOP,,28,11.984,0.000,1,2,"auto_rickshaw;cattle",39,0.6413,1.4252,5,""
675,675,SUCCESS,14.80,84,0.757,1.262,2,1,"auto_rickshaw",148,0.5553,1.5243,2,""
676,676,SAFE_STOP,,20,7.962,0.000,4,2,"auto_rickshaw;pedestrian",30,0.4349,0.9469,3,""
677,677,SAFE_STOP,,22,0.785,0.105,1,3,"auto_rickshaw;cattle;pedestrian",67,0.6434,1.4845,7,""
678,678,SUCCESS,22.40,119,0.669,1.607,2,3,"auto_rickshaw;auto_rickshaw;cattle",224,0.6188,1.5482,30,""
679,679,SAFE_STOP,,0,13.917,0.000,4,3,"cattle;pedestrian;cattle",1,,,0,""
680,680,SUCCESS,14.10,91,0.756,1.406,2,1,"pedestrian",141,0.5993,1.3783,5,""
681,681,SUCCESS,14.20,61,4.631,0.000,0,2,"pedestrian;cattle",142,0.5603,1.4486,9,""
682,682,SUCCESS,20.00,120,0.844,1.237,2,3,"cattle;pedestrian;auto_rickshaw",200,0.6075,1.7702,16,""
683,683,SUCCESS,19.10,70,1.240,0.042,1,3,"cattle;auto_rickshaw;pedestrian",191,0.5565,1.3530,23,""
684,684,SAFE_STOP,,43,0.731,1.790,3,3,"auto_rickshaw;pedestrian;cattle",86,0.6389,2.0540,17,""
685,685,SUCCESS,14.10,46,0.761,0.812,2,0,"",141,,,0,""
686,686,SAFE_STOP,,16,2.903,0.000,1,3,"auto_rickshaw;auto_rickshaw;cattle",40,0.7042,1.6530,5,""
687,687,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
688,688,SAFE_STOP,,37,10.648,0.000,3,2,"auto_rickshaw;cattle",51,0.6974,1.7387,6,""
689,689,SAFE_STOP,,8,20.336,0.000,1,3,"cattle;cattle;auto_rickshaw",58,0.6384,1.5516,5,""
690,690,SUCCESS,14.10,100,0.649,1.426,3,0,"",141,,,0,""
691,691,SAFE_STOP,,33,7.432,0.000,0,2,"auto_rickshaw;auto_rickshaw",62,0.5586,1.4720,9,""
692,692,SUCCESS,14.80,36,3.049,0.000,0,2,"pedestrian;auto_rickshaw",148,0.5744,1.5740,10,""
693,693,SAFE_STOP,,32,1.490,0.000,4,1,"auto_rickshaw",77,0.7005,1.9458,3,""
694,694,SAFE_STOP,,14,15.755,0.000,4,3,"auto_rickshaw;auto_rickshaw;auto_rickshaw",51,0.6159,1.3714,9,""
695,695,SUCCESS,14.10,66,0.735,1.199,3,0,"",141,,,0,""
696,696,SAFE_STOP,,37,0.497,0.056,3,1,"cattle",73,0.5938,1.5545,6,""
697,697,SUCCESS,20.00,94,1.214,1.248,0,2,"auto_rickshaw;pedestrian",200,0.5258,1.6790,10,""
698,698,SUCCESS,14.40,34,2.270,0.509,0,1,"auto_rickshaw",144,0.5858,1.5213,3,""
699,699,SAFE_STOP,,19,9.837,0.000,0,2,"pedestrian;cattle",39,0.6299,1.5474,3,""
700,700,SUCCESS,18.30,84,3.587,1.216,0,1,"cattle",183,0.5848,1.4891,8,""
701,701,SAFE_STOP,,25,12.587,0.000,0,2,"cattle;auto_rickshaw",46,0.6027,1.9699,3,""
702,702,SUCCESS,17.60,61,3.767,0.000,0,1,"pedestrian",176,0.5890,2.2310,7,""
703,703,SUCCESS,20.20,98,0.656,1.166,4,3,"cattle;auto_rickshaw;auto_rickshaw",202,0.6393,2.3430,37,""
704,704,SUCCESS,14.10,66,0.790,1.154,1,0,"",141,,,0,""
705,705,COLLISION,,36,0.135,0.392,3,0,"",40,,,0,""
706,706,SUCCESS,17.10,88,0.618,1.315,2,2,"pedestrian;pedestrian",171,0.4998,1.3387,16,""
707,707,SUCCESS,14.10,50,0.912,1.286,1,1,"cattle",141,0.5813,1.4733,2,""
708,708,SUCCESS,18.60,62,3.599,0.002,0,3,"pedestrian;pedestrian;pedestrian",186,0.5673,1.6994,34,""
709,709,SAFE_STOP,,19,0.609,1.097,3,3,"pedestrian;auto_rickshaw;cattle",38,0.5374,1.1263,10,""
710,710,COLLISION,,51,0.159,0.800,4,0,"",58,,,0,""
711,711,SUCCESS,14.10,80,0.500,1.260,2,0,"",141,,,0,""
712,712,SAFE_STOP,,47,0.792,0.216,3,2,"pedestrian;auto_rickshaw",62,0.6806,1.4302,6,""
713,713,SAFE_STOP,,23,13.087,0.000,4,2,"cattle;pedestrian",72,0.6546,2.2653,7,""
714,714,COLLISION,,38,0.418,0.552,2,2,"cattle;auto_rickshaw",66,0.5535,1.1648,5,""
715,715,SAFE_STOP,,22,10.251,0.000,1,2,"pedestrian;cattle",55,0.5561,1.5872,8,""
716,716,SUCCESS,14.10,57,0.663,1.238,1,0,"",141,,,0,""
717,717,SUCCESS,14.20,71,0.552,1.227,3,1,"cattle",142,0.6489,1.2964,3,""
718,718,SAFE_STOP,,21,13.570,0.000,0,3,"cattle;cattle;auto_rickshaw",53,0.6159,1.7652,7,""
719,719,SAFE_STOP,,11,4.890,0.003,3,3,"cattle;pedestrian;cattle",27,0.5926,1.4096,5,""
720,720,SAFE_STOP,,22,16.953,0.000,3,3,"cattle;auto_rickshaw;cattle",44,0.6393,1.9075,10,""
721,721,SUCCESS,16.70,51,4.585,0.000,0,1,"pedestrian",167,0.5027,1.1420,10,""
722,722,SUCCESS,21.50,181,6.530,0.043,0,2,"pedestrian;auto_rickshaw",215,0.5426,1.6667,32,""
723,723,SAFE_STOP,,18,9.885,0.000,1,3,"cattle;cattle;pedestrian",44,0.6733,1.8679,7,""
724,724,SAFE_STOP,,37,0.677,1.182,4,1,"auto_rickshaw",71,0.6871,1.5757,0,""
725,725,SUCCESS,17.40,97,0.228,1.504,2,3,"pedestrian;auto_rickshaw;pedestrian",174,0.5953,1.7356,23,""
726,726,SAFE_STOP,,31,0.938,0.639,3,2,"auto_rickshaw;pedestrian",66,0.6723,1.7622,9,""
727,727,SUCCESS,14.40,66,3.130,0.000,0,1,"auto_rickshaw",144,0.6227,1.5370,12,""
728,728,SUCCESS,21.90,118,3.297,1.288,0,3,"cattle;pedestrian;pedestrian",219,0.5559,1.8975,33,""
729,729,SAFE_STOP,,18,18.599,0.000,0,3,"auto_rickshaw;cattle;cattle",54,0.6459,1.3719,17,""
730,730,SAFE_STOP,,14,10.371,0.000,1,1,"cattle",52,0.6313,1.5459,4,""
731,731,COLLISION,,51,0.112,0.563,2,1,"auto_rickshaw",52,0.6029,1.6049,1,""
732,732,SAFE_STOP,,1,7.240,0.000,4,2,"pedestrian;auto_rickshaw",3,0.1888,0.2507,0,""
733,733,SUCCESS,14.10,78,0.665,1.248,4,0,"",141,,,0,""
734,734,SUCCESS,16.20,87,0.603,0.807,3,2,"auto_rickshaw;pedestrian",162,0.5972,1.5726,15,""
735,735,SUCCESS,14.10,77,0.283,1.277,3,0,"",141,,,0,""
736,736,SAFE_STOP,,11,13.117,0.000,2,3,"cattle;cattle;pedestrian",32,0.6213,1.6090,3,""
737,737,SUCCESS,14.10,88,0.736,1.408,1,0,"",141,,,0,""
738,738,SUCCESS,14.00,42,1.023,0.000,1,1,"pedestrian",140,0.6335,2.1080,4,""
739,739,COLLISION,,16,0.177,1.122,4,1,"pedestrian",26,,,0,""
740,740,SUCCESS,17.00,95,0.806,1.237,2,3,"auto_rickshaw;cattle;pedestrian",170,0.5869,2.0117,17,""
741,741,SUCCESS,14.10,87,0.475,1.355,2,0,"",141,,,0,""
742,742,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
743,743,SUCCESS,15.00,85,0.252,1.250,4,1,"auto_rickshaw",150,0.5394,1.4411,4,""
744,744,COLLISION,,21,-0.142,0.776,1,1,"pedestrian",33,0.6311,1.6883,1,""
745,745,COLLISION,,75,0.002,1.404,4,0,"",105,,,0,""
746,746,SAFE_STOP,,26,10.780,0.001,4,2,"auto_rickshaw;cattle",40,0.6359,1.3915,2,""
747,747,SUCCESS,18.10,109,0.712,1.229,2,2,"pedestrian;cattle",181,0.6484,1.6200,13,""
748,748,SUCCESS,17.20,74,0.755,1.351,4,3,"auto_rickshaw;cattle;cattle",172,0.6413,1.7975,21,""
749,749,SAFE_STOP,,22,10.685,0.001,3,1,"cattle",40,0.6167,1.4628,4,""
750,750,COLLISION,,44,0.128,0.821,4,2,"cattle;cattle",90,0.6546,3.1193,9,""
751,751,SUCCESS,16.90,116,0.809,0.302,1,3,"auto_rickshaw;pedestrian;cattle",169,0.6122,1.6027,19,""
752,752,SAFE_STOP,,16,10.439,0.000,0,2,"pedestrian;cattle",26,0.5819,1.4315,8,""
753,753,SAFE_STOP,,43,2.575,0.095,1,2,"cattle;auto_rickshaw",70,0.6546,2.1464,7,""
754,754,SAFE_STOP,,54,0.665,1.750,3,0,"",94,,,0,""
755,755,SAFE_STOP,,63,0.601,1.408,4,0,"",105,,,0,""
756,756,COLLISION,,33,0.175,1.361,4,0,"",43,,,0,""
757,757,SAFE_STOP,,2,11.215,0.000,4,2,"auto_rickshaw;auto_rickshaw",6,0.5035,0.8590,1,""
758,758,SUCCESS,14.50,61,0.484,1.097,1,1,"pedestrian",145,0.5230,1.5199,7,""
759,759,SAFE_STOP,,30,7.177,0.000,2,3,"auto_rickshaw;auto_rickshaw;pedestrian",75,0.5616,1.6933,15,""
760,760,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
761,761,SUCCESS,14.10,54,0.644,0.872,1,0,"",141,,,0,""
762,762,SAFE_STOP,,29,1.812,0.080,3,2,"cattle;cattle",49,0.6070,1.4427,7,""
763,763,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
764,764,SAFE_STOP,,39,7.789,0.000,2,3,"pedestrian;auto_rickshaw;auto_rickshaw",67,0.6705,2.2376,26,""
765,765,SAFE_STOP,,36,0.500,0.451,2,3,"cattle;cattle;auto_rickshaw",62,0.6328,1.8190,9,""
766,766,SAFE_STOP,,14,7.514,0.000,2,3,"auto_rickshaw;cattle;auto_rickshaw",45,0.5942,1.5643,9,""
767,767,SUCCESS,19.50,133,5.082,0.196,0,1,"auto_rickshaw",195,0.5330,1.7048,8,""
768,768,SUCCESS,14.30,70,0.418,1.269,3,0,"",143,,,0,""
769,769,SUCCESS,18.50,78,2.634,0.097,0,3,"cattle;auto_rickshaw;pedestrian",185,0.5803,1.6560,21,""
770,770,COLLISION,,32,0.041,0.195,3,0,"",44,,,0,""
771,771,SAFE_STOP,,33,2.207,0.339,1,3,"cattle;auto_rickshaw;auto_rickshaw",48,0.6608,1.8731,6,""
772,772,SUCCESS,14.10,71,0.673,1.282,1,0,"",141,,,0,""
773,773,SAFE_STOP,,19,17.532,0.000,4,3,"pedestrian;auto_rickshaw;cattle",54,0.6497,2.2003,8,""
774,774,SAFE_STOP,,55,0.704,1.281,4,2,"cattle;pedestrian",84,0.7063,1.6830,9,""
775,775,SUCCESS,14.10,65,0.644,1.247,1,0,"",141,,,0,""
776,776,SUCCESS,16.50,99,0.719,1.417,3,2,"cattle;pedestrian",165,0.5956,1.6796,9,""
777,777,SUCCESS,14.40,37,5.551,0.000,0,1,"cattle",144,0.7127,1.9250,5,""
778,778,SAFE_STOP,,24,9.009,0.000,4,3,"cattle;auto_rickshaw;cattle",63,0.6347,1.5876,9,""
779,779,SUCCESS,16.50,70,3.793,0.000,0,2,"pedestrian;cattle",165,0.5621,1.8542,10,""
780,780,SAFE_STOP,,52,0.754,1.280,3,0,"",125,,,0,""
781,781,COLLISION,,51,0.102,0.392,3,0,"",106,,,0,""
782,782,COLLISION,,59,0.175,0.367,4,0,"",63,,,0,""
783,783,SAFE_STOP,,4,6.308,0.000,2,1,"cattle",11,0.6308,1.4871,1,""
