trial_id,seed,outcome,time_to_goal,replan_count,min_clearance_achieved,max_lateral_position,num_potholes,num_agents,agent_types,steps_taken,innov_mean,innov_max,total_dropouts,error_message
525,525,SUCCESS,14.20,102,0.394,1.367,3,1,"pedestrian",142,0.5612,1.4810,4,""
526,526,SUCCESS,25.50,84,3.460,1.233,0,1,"cattle",255,0.4991,1.2213,10,""
527,527,COLLISION,,28,-0.033,1.480,4,1,"auto_rickshaw",46,0.7070,1.5779,5,""
528,528,SUCCESS,14.10,63,0.420,1.272,1,0,"",141,,,0,""
529,529,SUCCESS,16.50,43,0.728,0.927,1,1,"cattle",165,0.5980,1.4300,7,""
530,530,SUCCESS,14.60,67,0.257,1.540,4,2,"cattle;pedestrian",146,0.6171,1.7624,10,""
531,531,COLLISION,,49,0.880,0.010,3,3,"auto_rickshaw;auto_rickshaw;pedestrian",99,0.6416,1.6372,24,""
532,532,COLLISION,,80,0.125,1.254,2,3,"cattle;cattle;auto_rickshaw",134,0.6300,1.7025,31,""
533,533,COLLISION,,16,0.153,1.644,4,1,"pedestrian",68,0.5167,1.3858,9,""
534,534,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
535,535,SUCCESS,19.50,83,1.709,1.247,1,2,"auto_rickshaw;cattle",195,0.5712,1.5255,11,""
536,536,COLLISION,,32,0.608,0.000,0,2,"auto_rickshaw;auto_rickshaw",93,0.5714,1.2424,17,""
537,537,SUCCESS,14.10,59,0.817,0.699,1,0,"",141,,,0,""
538,538,COLLISION,,49,0.143,1.137,3,0,"",98,,,0,""
539,539,SUCCESS,20.10,90,3.314,0.123,0,3,"cattle;auto_rickshaw;pedestrian",201,0.5936,1.6800,25,""
540,540,COLLISION,,26,0.992,0.000,3,3,"pedestrian;auto_rickshaw;auto_rickshaw",95,0.6489,2.0926,23,""
541,541,SUCCESS,14.70,68,0.711,1.251,2,1,"pedestrian",147,0.5412,1.3958,9,""
542,542,SUCCESS,18.40,126,6.531,0.000,0,2,"auto_rickshaw;pedestrian",184,0.5678,1.9071,27,""
543,543,COLLISION,,20,0.016,1.128,4,1,"cattle",50,0.4385,0.8234,0,""
544,544,COLLISION,,35,0.693,1.200,2,2,"auto_rickshaw;auto_rickshaw",78,0.6329,1.5368,9,""
545,545,SUCCESS,16.90,52,5.268,0.000,0,3,"cattle;pedestrian;pedestrian",169,0.5977,1.6327,10,""
546,546,SUCCESS,19.80,63,1.221,1.296,0,3,"pedestrian;pedestrian;auto_rickshaw",198,0.6179,1.4888,29,""
547,547,COLLISION,,13,0.793,0.004,4,3,"auto_rickshaw;cattle;pedestrian",72,0.6198,2.4177,23,""
548,548,COLLISION,,23,0.778,0.491,2,3,"auto_rickshaw;pedestrian;cattle",65,0.6240,2.0236,13,""
549,549,SUCCESS,14.20,27,5.455,0.000,0,1,"pedestrian",142,0.6211,1.8506,5,""
550,550,SUCCESS,21.20,86,1.115,0.537,1,2,"cattle;auto_rickshaw",212,0.5676,1.6523,17,""
551,551,COLLISION,,17,0.088,0.519,3,2,"pedestrian;auto_rickshaw",27,0.5852,1.1561,3,""
552,552,SUCCESS,15.90,72,3.219,0.000,0,1,"auto_rickshaw",159,0.5815,1.5493,13,""
553,553,SUCCESS,27.20,109,0.831,1.123,4,3,"pedestrian;cattle;auto_rickshaw",272,0.5623,1.8550,31,""
554,554,SUCCESS,20.50,100,0.994,1.226,2,3,"cattle;pedestrian;pedestrian",205,0.6078,1.7195,37,""
555,555,SUCCESS,14.20,68,0.666,1.274,3,0,"",142,,,0,""
556,556,COLLISION,,13,0.147,1.104,4,3,"cattle;cattle;cattle",40,0.7430,1.7123,3,""
557,557,COLLISION,,53,-0.102,1.476,4,3,"pedestrian;auto_rickshaw;cattle",117,0.6224,1.5752,15,""
558,558,SUCCESS,14.00,26,5.141,0.000,0,1,"pedestrian",140,0.5918,1.3190,7,""
559,559,SUCCESS,14.00,18,0.993,0.000,2,0,"",140,,,0,""
560,560,SUCCESS,17.80,83,0.612,1.288,4,3,"pedestrian;auto_rickshaw;auto_rickshaw",178,0.5374,1.3314,11,""
561,561,COLLISION,,47,-0.010,1.210,4,3,"auto_rickshaw;auto_rickshaw;cattle",128,0.6263,2.1889,18,""
562,562,COLLISION,,43,0.963,0.001,0,2,"auto_rickshaw;auto_rickshaw",100,0.5841,1.9357,10,""
563,563,SUCCESS,16.20,52,0.639,1.194,4,1,"auto_rickshaw",162,0.5982,1.3513,4,""
564,564,SUCCESS,14.00,18,1.297,0.000,1,0,"",140,,,0,""
565,565,COLLISION,,38,0.182,1.420,3,1,"auto_rickshaw",56,0.6112,1.1918,4,""
566,566,COLLISION,,19,0.489,1.549,3,3,"pedestrian;pedestrian;pedestrian",39,0.5665,1.6482,6,""
567,567,SUCCESS,17.30,68,1.406,0.000,1,3,"cattle;pedestrian;pedestrian",173,0.5948,1.8039,22,""
568,568,COLLISION,,23,0.825,0.000,1,3,"cattle;cattle;auto_rickshaw",84,0.6683,1.6328,16,""
569,569,COLLISION,,115,-0.006,1.450,4,1,"auto_rickshaw",161,0.5862,1.6638,4,""
570,570,COLLISION,,137,0.136,0.301,2,2,"cattle;auto_rickshaw",229,0.6087,2.1028,21,""
571,571,SUCCESS,19.20,65,3.657,0.000,0,1,"pedestrian",192,0.4991,1.3940,8,""
572,572,SUCCESS,14.30,54,0.636,1.211,2,1,"cattle",143,0.6428,1.6933,4,""
573,573,SUCCESS,14.10,52,0.817,0.927,2,0,"",141,,,0,""
574,574,SUCCESS,16.80,97,0.588,1.300,2,2,"cattle;auto_rickshaw",168,0.6337,1.8758,7,""
575,575,COLLISION,,7,0.828,0.000,3,2,"auto_rickshaw;auto_rickshaw",71,0.6129,1.7907,14,""
576,576,COLLISION,,56,-0.176,1.178,3,2,"auto_rickshaw;pedestrian",107,0.5612,1.8856,5,""
577,577,COLLISION,,74,-0.100,1.274,3,0,"",118,,,0,""
578,578,SUCCESS,14.10,52,0.708,1.304,4,0,"",141,,,0,""
579,579,SUCCESS,14.20,81,0.664,1.324,2,0,"",142,,,0,""
580,580,SUCCESS,23.90,103,0.307,1.352,3,2,"auto_rickshaw;auto_rickshaw",239,0.5783,1.6449,13,""
581,581,SUCCESS,16.30,52,2.145,0.867,0,3,"pedestrian;auto_rickshaw;cattle",163,0.6265,1.5961,5,""
582,582,COLLISION,,81,0.737,1.164,4,2,"auto_rickshaw;pedestrian",121,0.5480,1.6776,14,""
583,583,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
584,584,SUCCESS,14.00,18,1.027,0.000,1,0,"",140,,,0,""
585,585,COLLISION,,33,0.973,0.001,1,3,"auto_rickshaw;cattle;pedestrian",108,0.6422,1.8868,22,""
586,586,SUCCESS,22.90,77,3.824,0.053,0,2,"cattle;auto_rickshaw",229,0.5719,1.5991,12,""
587,587,SUCCESS,15.60,62,0.600,1.684,2,1,"cattle",156,0.6210,1.4978,8,""
588,588,SUCCESS,16.90,83,0.381,1.405,1,1,"pedestrian",169,0.5309,1.5096,13,""
589,589,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
590,590,COLLISION,,39,0.177,1.277,4,0,"",65,,,0,""
591,591,SUCCESS,23.10,87,0.575,1.334,2,1,"cattle",231,0.5312,1.5194,7,""
592,592,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
593,593,SUCCESS,27.70,250,3.343,0.024,0,3,"auto_rickshaw;auto_rickshaw;auto_rickshaw",277,0.5364,1.6761,44,""
594,594,SUCCESS,22.80,78,1.866,1.244,1,2,"cattle;cattle",228,0.5573,1.4456,14,""
595,595,COLLISION,,57,0.007,1.292,2,3,"cattle;auto_rickshaw;pedestrian",156,0.5635,1.5474,20,""
596,596,SUCCESS,19.80,67,2.360,0.686,0,3,"auto_rickshaw;pedestrian;cattle",198,0.5953,1.6643,16,""
597,597,SUCCESS,16.00,65,0.698,1.115,3,1,"pedestrian",160,0.5569,1.4939,9,""
598,598,SUCCESS,16.00,64,0.889,1.240,3,3,"cattle;auto_rickshaw;pedestrian",160,0.6178,1.5165,25,""
599,599,COLLISION,,52,0.076,0.948,3,1,"auto_rickshaw",60,0.6601,1.6415,1,""
600,600,SUCCESS,20.00,95,3.246,1.163,0,2,"pedestrian;cattle",200,0.5998,1.9022,17,""
601,601,SUCCESS,29.20,76,3.211,1.265,0,3,"auto_rickshaw;pedestrian;cattle",292,0.5880,1.7314,41,""
602,602,SUCCESS,14.10,49,0.600,1.044,2,0,"",141,,,0,""
603,603,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
604,604,SUCCESS,14.10,55,0.804,1.249,1,0,"",141,,,0,""
605,605,SUCCESS,22.10,122,0.395,1.574,1,2,"auto_rickshaw;cattle",221,0.5530,1.7238,24,""
606,606,COLLISION,,122,-0.089,1.423,1,3,"pedestrian;auto_rickshaw;pedestrian",167,0.6028,2.1910,35,""
607,607,SUCCESS,14.10,58,0.423,1.344,4,1,"pedestrian",141,0.6199,1.2858,8,""
608,608,COLLISION,,96,0.139,0.903,3,1,"cattle",145,0.6080,1.4405,7,""
609,609,SUCCESS,20.60,102,0.274,1.386,3,2,"cattle;cattle",206,0.6340,1.7038,20,""
610,610,SUCCESS,14.10,40,0.691,1.038,1,0,"",141,,,0,""
611,611,SUCCESS,18.80,83,0.661,1.287,1,2,"cattle;cattle",188,0.5829,1.4726,16,""
612,612,SUCCESS,14.00,20,7.100,0.000,0,1,"pedestrian",140,0.5682,1.8497,7,""
613,613,COLLISION,,85,0.109,1.430,3,1,"auto_rickshaw",137,0.6417,1.7064,5,""
614,614,SUCCESS,16.70,89,0.414,1.391,4,3,"pedestrian;pedestrian;pedestrian",167,0.5766,2.0880,17,""
615,615,COLLISION,,96,0.041,1.532,4,3,"auto_rickshaw;pedestrian;pedestrian",154,0.5678,1.7185,29,""
616,616,SUCCESS,14.10,24,0.792,0.749,3,0,"",141,,,0,""
617,617,SUCCESS,14.10,63,0.719,1.263,3,0,"",141,,,0,""
618,618,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
619,619,SUCCESS,16.40,49,0.882,1.196,1,2,"pedestrian;pedestrian",164,0.5991,1.4370,13,""
620,620,COLLISION,,65,0.151,1.382,4,3,"cattle;cattle;cattle",135,0.5796,1.9917,22,""
621,621,COLLISION,,50,0.195,0.394,1,1,"cattle",55,0.7067,1.3246,5,""
622,622,SUCCESS,17.70,113,0.631,1.277,3,2,"pedestrian;cattle",177,0.5450,1.6203,10,""
623,623,COLLISION,,38,-0.015,1.661,3,2,"cattle;pedestrian",105,0.6183,1.7944,14,""
624,624,SUCCESS,24.20,85,3.069,1.252,0,3,"cattle;cattle;cattle",242,0.6257,2.3222,41,""
625,625,SUCCESS,19.20,57,1.340,0.000,1,1,"cattle",192,0.5343,1.3681,6,""
626,626,SUCCESS,22.40,159,5.205,0.002,0,2,"auto_rickshaw;cattle",224,0.5751,1.6517,29,""
627,627,SUCCESS,19.10,105,0.739,1.219,1,2,"cattle;pedestrian",191,0.5310,1.5949,16,""
628,628,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
629,629,SUCCESS,22.10,121,0.497,1.235,4,1,"auto_rickshaw",221,0.5322,1.3003,6,""
630,630,COLLISION,,32,0.984,0.016,0,1,"auto_rickshaw",90,0.4930,1.0600,4,""
631,631,SUCCESS,14.10,40,0.201,1.353,3,1,"cattle",141,0.6200,1.7812,5,""
632,632,SUCCESS,15.60,80,0.531,1.227,4,3,"auto_rickshaw;auto_rickshaw;pedestrian",156,0.6415,1.7867,13,""
633,633,SUCCESS,14.00,18,1.231,0.000,1,0,"",140,,,0,""
634,634,SUCCESS,14.20,93,0.433,1.467,4,0,"",142,,,0,""
635,635,SUCCESS,19.80,86,0.645,1.298,4,2,"auto_rickshaw;pedestrian",198,0.5703,1.8607,11,""
636,636,SUCCESS,14.10,50,0.865,1.222,2,2,"cattle;cattle",141,0.6395,2.3503,13,""
637,637,SUCCESS,23.00,143,0.407,1.345,2,2,"cattle;auto_rickshaw",230,0.5929,1.8802,24,""
638,638,SUCCESS,16.80,98,0.591,1.351,2,1,"cattle",168,0.5642,1.3532,6,""
639,639,SUCCESS,14.40,28,0.770,0.012,2,2,"auto_rickshaw;pedestrian",144,0.6776,1.9974,9,""
640,640,SUCCESS,14.10,101,0.711,1.406,2,0,"",141,,,0,""
641,641,SUCCESS,14.90,40,3.835,0.142,0,2,"pedestrian;cattle",149,0.6254,1.5807,14,""
642,642,SUCCESS,20.70,85,0.575,0.820,2,2,"pedestrian;cattle",207,0.5765,2.0221,19,""
643,643,COLLISION,,68,0.789,0.952,2,3,"cattle;auto_rickshaw;pedestrian",127,0.5698,1.7632,16,""
644,644,COLLISION,,15,-0.200,1.310,2,2,"cattle;auto_rickshaw",49,0.5603,1.8732,2,""
645,645,COLLISION,,31,0.972,0.347,4,3,"cattle;cattle;auto_rickshaw",73,0.6381,2.4097,13,""
646,646,COLLISION,,61,0.072,1.173,4,3,"auto_rickshaw;pedestrian;pedestrian",116,0.5322,1.6169,21,""
647,647,SUCCESS,21.50,104,0.318,1.517,2,2,"cattle;auto_rickshaw",215,0.6665,2.3145,32,""
648,648,COLLISION,,49,0.815,0.000,1,3,"auto_rickshaw;pedestrian;auto_rickshaw",85,0.5745,1.5284,15,""
649,649,SUCCESS,23.50,82,4.244,0.207,0,3,"cattle;cattle;cattle",235,0.6097,1.6151,26,""
650,650,SUCCESS,16.40,68,0.721,1.747,4,2,"cattle;cattle",164,0.6025,1.7203,13,""
651,651,SUCCESS,23.80,152,1.292,0.003,1,2,"auto_rickshaw;cattle",238,0.5770,1.9728,30,""
652,652,SUCCESS,14.20,39,0.615,1.256,2,0,"",142,,,0,""
653,653,SUCCESS,20.30,106,0.533,1.411,2,2,"cattle;pedestrian",203,0.5232,1.4813,17,""
654,654,COLLISION,,82,0.159,0.876,1,2,"pedestrian;pedestrian",96,0.5663,1.3153,10,""
655,655,SUCCESS,14.00,18,1.393,0.000,1,0,"",140,,,0,""
656,656,SUCCESS,15.90,79,0.806,1.406,1,1,"pedestrian",159,0.5812,1.5130,11,""
657,657,SUCCESS,14.00,18,0.743,0.000,1,0,"",140,,,0,""
658,658,SUCCESS,16.30,65,0.919,1.613,3,1,"cattle",163,0.5592,1.3911,4,""
659,659,SUCCESS,15.90,63,0.624,0.966,2,2,"pedestrian;auto_rickshaw",159,0.5746,2.0705,6,""
660,660,SUCCESS,14.10,22,0.689,0.234,3,1,"pedestrian",141,0.5944,2.0821,3,""
661,661,SUCCESS,16.70,51,1.002,0.000,1,3,"pedestrian;pedestrian;pedestrian",167,0.5725,1.6751,20,""
662,662,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
663,663,COLLISION,,52,0.152,0.395,2,2,"pedestrian;auto_rickshaw",81,0.5702,1.3575,10,""
664,664,SUCCESS,14.10,68,0.610,1.297,1,0,"",141,,,0,""
665,665,SUCCESS,15.20,43,0.694,1.065,2,1,"auto_rickshaw",152,0.5658,1.2485,1,""
666,666,SUCCESS,14.10,54,0.683,1.104,3,0,"",141,,,0,""
667,667,SUCCESS,20.40,119,0.617,1.276,2,2,"cattle;pedestrian",204,0.5196,1.2570,11,""
668,668,SUCCESS,16.60,66,0.716,1.311,3,1,"cattle",166,0.5982,1.5658,10,""
669,669,COLLISION,,56,0.872,1.106,2,2,"auto_rickshaw;auto_rickshaw",96,0.5948,1.6532,9,""
670,670,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
671,671,SUCCESS,18.10,109,0.406,1.286,3,2,"cattle;cattle",181,0.5515,1.9282,8,""
672,672,SUCCESS,14.20,98,0.235,1.296,4,0,"",142,,,0,""
673,673,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
674,674,SUCCESS,21.90,101,0.575,1.478,1,2,"auto_rickshaw;cattle",219,0.6103,1.4328,11,""
675,675,SUCCESS,14.70,73,0.822,1.315,2,1,"auto_rickshaw",147,0.5517,1.5206,2,""
676,676,COLLISION,,102,-0.084,1.121,4,2,"auto_rickshaw;pedestrian",154,0.5687,1.4593,9,""
677,677,SUCCESS,20.40,49,0.790,1.200,1,3,"auto_rickshaw;cattle;pedestrian",204,0.5836,1.5142,23,""
678,678,SUCCESS,23.80,87,0.871,0.831,2,3,"auto_rickshaw;auto_rickshaw;cattle",238,0.6250,1.6845,30,""
679,679,COLLISION,,13,0.002,1.530,4,3,"cattle;pedestrian;cattle",50,0.7278,1.7325,6,""
680,680,SUCCESS,14.10,67,0.756,1.093,2,1,"pedestrian",141,0.6027,1.3783,5,""
681,681,SUCCESS,14.20,55,4.588,0.000,0,2,"pedestrian;cattle",142,0.5641,1.4486,9,""
682,682,SUCCESS,19.10,100,0.795,1.343,2,3,"cattle;pedestrian;auto_rickshaw",191,0.6160,1.6106,15,""
683,683,SUCCESS,19.20,67,1.240,0.000,1,3,"cattle;auto_rickshaw;pedestrian",192,0.5536,1.3434,23,""
684,684,SUCCESS,19.10,95,0.950,1.516,3,3,"auto_rickshaw;pedestrian;cattle",191,0.5727,2.0639,28,""
685,685,SUCCESS,14.10,24,0.641,0.725,2,0,"",141,,,0,""
686,686,COLLISION,,25,0.910,0.000,1,3,"auto_rickshaw;auto_rickshaw;cattle",94,0.6562,1.6527,19,""
687,687,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
688,688,COLLISION,,47,0.163,1.578,3,2,"auto_rickshaw;cattle",128,0.6109,1.7387,17,""
689,689,SUCCESS,17.30,54,0.672,1.077,1,3,"cattle;cattle;auto_rickshaw",173,0.5836,1.5516,14,""
690,690,SUCCESS,14.10,81,0.649,1.260,3,0,"",141,,,0,""
691,691,COLLISION,,33,0.856,0.000,0,2,"auto_rickshaw;auto_rickshaw",83,0.5902,1.6625,11,""
692,692,SUCCESS,14.60,31,3.025,0.000,0,2,"pedestrian;auto_rickshaw",146,0.5901,1.5689,11,""
693,693,COLLISION,,37,0.179,0.890,4,1,"auto_rickshaw",105,0.6491,1.9458,5,""
694,694,COLLISION,,29,0.899,0.062,4,3,"auto_rickshaw;auto_rickshaw;auto_rickshaw",98,0.5735,1.8435,18,""
695,695,SUCCESS,14.10,61,0.735,1.350,3,0,"",141,,,0,""
696,696,COLLISION,,35,0.164,0.416,3,1,"cattle",57,0.6248,1.5545,5,""
697,697,SUCCESS,20.30,95,1.285,1.309,0,2,"auto_rickshaw;pedestrian",203,0.5275,1.6790,10,""
698,698,SUCCESS,14.40,31,2.270,0.509,0,1,"auto_rickshaw",144,0.5858,1.5213,3,""
699,699,SUCCESS,18.00,49,4.342,0.004,0,2,"pedestrian;cattle",180,0.6142,1.9517,12,""
700,700,SUCCESS,18.30,74,3.300,1.177,0,1,"cattle",183,0.5852,1.4891,8,""
701,701,COLLISION,,25,0.946,0.000,0,2,"cattle;auto_rickshaw",79,0.5843,1.9699,7,""
702,702,SUCCESS,17.60,58,3.767,0.000,0,1,"pedestrian",176,0.5890,2.2310,7,""
703,703,SUCCESS,20.10,105,0.694,1.205,4,3,"cattle;auto_rickshaw;auto_rickshaw",201,0.6036,2.3430,33,""
704,704,SUCCESS,14.10,57,0.790,1.152,1,0,"",141,,,0,""
705,705,COLLISION,,36,0.135,0.392,3,0,"",40,,,0,""
706,706,SUCCESS,17.10,86,0.613,1.168,2,2,"pedestrian;pedestrian",171,0.4998,1.3387,16,""
707,707,SUCCESS,14.10,38,0.912,1.286,1,1,"cattle",141,0.5813,1.4733,2,""
708,708,SUCCESS,18.50,61,3.543,0.003,0,3,"pedestrian;pedestrian;pedestrian",185,0.5688,1.6994,33,""
709,709,SUCCESS,27.20,98,0.592,1.268,3,3,"pedestrian;auto_rickshaw;cattle",272,0.5583,1.9409,36,""
710,710,COLLISION,,52,0.156,0.849,4,0,"",57,,,0,""
711,711,SUCCESS,14.10,54,0.500,1.289,2,0,"",141,,,0,""
712,712,COLLISION,,47,0.703,0.099,3,2,"pedestrian;auto_rickshaw",88,0.6469,1.4302,8,""
713,713,COLLISION,,44,-0.045,1.159,4,2,"cattle;pedestrian",161,0.6020,2.2653,11,""
714,714,SUCCESS,15.80,64,0.788,1.518,2,2,"cattle;auto_rickshaw",158,0.5915,1.7873,12,""
715,715,SUCCESS,21.70,75,0.474,1.395,1,2,"pedestrian;cattle",217,0.5460,1.6999,13,""
716,716,SUCCESS,14.10,63,0.919,1.250,1,0,"",141,,,0,""
717,717,SUCCESS,14.20,67,0.552,1.290,3,1,"cattle",142,0.6489,1.2964,3,""
718,718,SUCCESS,19.50,84,2.271,1.255,0,3,"cattle;cattle;auto_rickshaw",195,0.5844,1.9148,20,""
719,719,COLLISION,,54,0.052,1.564,3,3,"cattle;pedestrian;cattle",208,0.5653,1.8158,24,""
720,720,SUCCESS,20.40,115,0.605,1.112,3,3,"cattle;auto_rickshaw;cattle",204,0.5851,1.9075,18,""
721,721,SUCCESS,16.70,49,4.585,0.000,0,1,"pedestrian",167,0.5027,1.1420,10,""
722,722,SUCCESS,21.50,181,6.530,0.043,0,2,"pedestrian;auto_rickshaw",215,0.5426,1.6667,32,""
723,723,SUCCESS,17.10,73,0.687,1.153,1,3,"cattle;cattle;pedestrian",171,0.6205,1.8679,16,""
724,724,COLLISION,,33,0.063,1.219,4,1,"auto_rickshaw",62,0.6706,1.5312,0,""
725,725,COLLISION,,45,0.160,0.775,2,3,"pedestrian;auto_rickshaw;pedestrian",61,0.5972,1.7206,10,""
726,726,SUCCESS,19.20,99,0.938,1.367,3,2,"auto_rickshaw;pedestrian",192,0.5938,1.7622,14,""
727,727,SUCCESS,14.40,66,3.130,0.000,0,1,"auto_rickshaw",144,0.6227,1.5370,12,""
728,728,SUCCESS,21.80,102,3.304,0.000,0,3,"cattle;pedestrian;pedestrian",218,0.5469,1.8975,37,""
729,729,SUCCESS,21.20,67,3.111,0.096,0,3,"auto_rickshaw;cattle;cattle",212,0.5901,1.9416,31,""
730,730,SUCCESS,20.40,72,1.145,0.060,1,1,"cattle",204,0.5785,1.5459,9,""
731,731,COLLISION,,51,0.095,0.567,2,1,"auto_rickshaw",52,0.6029,1.6049,1,""
732,732,COLLISION,,17,0.042,1.574,4,2,"pedestrian;auto_rickshaw",45,0.6751,1.6189,7,""
733,733,SUCCESS,14.10,47,0.668,1.234,4,0,"",141,,,0,""
734,734,SUCCESS,16.20,89,0.599,1.188,3,2,"auto_rickshaw;pedestrian",162,0.5954,1.5726,15,""
735,735,SUCCESS,14.10,69,0.283,1.303,3,0,"",141,,,0,""
736,736,SUCCESS,18.60,47,0.629,1.084,2,3,"cattle;cattle;pedestrian",186,0.5888,1.7826,17,""
737,737,SUCCESS,14.10,88,0.736,1.408,1,0,"",141,,,0,""
738,738,SUCCESS,14.00,34,1.023,0.000,1,1,"pedestrian",140,0.6335,2.1080,4,""
739,739,COLLISION,,17,0.095,0.394,4,1,"pedestrian",24,,,0,""
740,740,SUCCESS,15.90,81,0.689,1.246,2,3,"auto_rickshaw;cattle;pedestrian",159,0.6049,1.9890,18,""
741,741,SUCCESS,14.10,86,0.475,1.355,2,0,"",141,,,0,""
742,742,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
743,743,SUCCESS,14.50,81,0.547,1.252,4,1,"auto_rickshaw",145,0.5436,1.4327,4,""
744,744,SUCCESS,14.50,48,0.374,1.439,1,1,"pedestrian",145,0.5804,1.6883,1,""
745,745,COLLISION,,79,0.023,1.269,4,0,"",105,,,0,""
746,746,COLLISION,,45,0.773,0.001,4,2,"auto_rickshaw;cattle",104,0.5658,1.3797,15,""
747,747,SUCCESS,18.00,100,0.645,1.265,2,2,"pedestrian;cattle",180,0.6472,1.6200,13,""
748,748,SUCCESS,15.60,65,0.707,1.270,4,3,"auto_rickshaw;cattle;cattle",156,0.6306,1.8343,22,""
749,749,SUCCESS,19.00,113,0.717,1.237,3,1,"cattle",190,0.5687,1.4628,7,""
750,750,SUCCESS,14.20,30,0.407,1.549,4,2,"cattle;cattle",142,0.6388,3.1137,10,""
751,751,SUCCESS,16.60,112,0.808,0.253,1,3,"auto_rickshaw;pedestrian;cattle",166,0.6111,1.5798,20,""
752,752,SUCCESS,25.90,117,3.360,1.244,0,2,"pedestrian;cattle",259,0.5697,1.4726,29,""
753,753,SUCCESS,22.20,83,1.044,1.128,1,2,"cattle;auto_rickshaw",222,0.6065,2.1464,13,""
754,754,COLLISION,,69,0.010,1.228,3,0,"",104,,,0,""
755,755,SUCCESS,14.10,61,0.479,1.129,4,0,"",141,,,0,""
756,756,SUCCESS,14.20,55,0.326,1.535,4,0,"",142,,,0,""
757,757,COLLISION,,13,0.749,1.630,4,2,"auto_rickshaw;auto_rickshaw",55,0.6312,1.5712,5,""
758,758,SUCCESS,14.20,47,0.773,1.430,1,1,"pedestrian",142,0.5465,1.5199,7,""
759,759,COLLISION,,25,0.775,0.000,2,3,"auto_rickshaw;auto_rickshaw;pedestrian",86,0.5411,1.5944,16,""
760,760,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
761,761,SUCCESS,14.10,45,0.627,1.027,1,0,"",141,,,0,""
762,762,COLLISION,,70,-0.146,1.435,3,2,"cattle;cattle",113,0.5560,1.4427,9,""
763,763,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
764,764,COLLISION,,38,0.779,0.000,2,3,"pedestrian;auto_rickshaw;auto_rickshaw",89,0.6058,1.7450,32,""
765,765,SUCCESS,18.60,95,0.822,1.406,2,3,"cattle;cattle;auto_rickshaw",186,0.6331,1.8172,15,""
766,766,SUCCESS,24.60,113,0.590,1.251,2,3,"auto_rickshaw;cattle;auto_rickshaw",246,0.5749,1.5882,28,""
767,767,SUCCESS,19.10,119,4.374,0.399,0,1,"auto_rickshaw",191,0.5333,1.7048,8,""
768,768,COLLISION,,17,0.019,0.184,3,0,"",29,,,0,""
769,769,SUCCESS,19.60,88,3.363,1.246,0,3,"cattle;auto_rickshaw;pedestrian",196,0.5807,1.7958,24,""
770,770,SUCCESS,14.20,63,0.516,1.317,3,0,"",142,,,0,""
771,771,SUCCESS,20.90,85,0.855,1.247,1,3,"cattle;auto_rickshaw;auto_rickshaw",209,0.6065,1.8731,14,""
772,772,SUCCESS,14.10,62,0.646,1.264,1,0,"",141,,,0,""
773,773,COLLISION,,39,0.129,0.497,4,3,"pedestrian;auto_rickshaw;cattle",101,0.6050,2.1277,22,""
774,774,SUCCESS,21.40,81,0.427,1.043,4,2,"cattle;pedestrian",214,0.5976,1.6829,22,""
775,775,SUCCESS,14.10,48,0.843,0.600,1,0,"",141,,,0,""
776,776,SUCCESS,16.50,70,0.840,1.284,3,2,"cattle;pedestrian",165,0.5965,1.6796,9,""
777,777,SUCCESS,14.20,32,5.344,0.000,0,1,"cattle",142,0.7121,1.9250,4,""
778,778,SUCCESS,21.90,130,0.516,1.249,4,3,"cattle;auto_rickshaw;cattle",219,0.5898,1.5848,22,""
779,779,SUCCESS,16.10,68,3.488,0.090,0,2,"pedestrian;cattle",161,0.5626,1.8550,11,""
780,780,SUCCESS,14.10,63,0.724,1.276,3,0,"",141,,,0,""
781,781,COLLISION,,47,0.177,0.526,3,0,"",104,,,0,""
782,782,COLLISION,,52,0.083,0.741,4,0,"",64,,,0,""
783,783,COLLISION,,8,-0.093,0.948,2,1,"cattle",28,0.7747,1.4871,2,""
784,784,COLLISION,,51,0.896,0.010,2,3,"auto_rickshaw;pedestrian;auto_rickshaw",94,0.5816,1.5997,13,""
785,785,SUCCESS,20.60,89,3.561,0.059,0,2,"auto_rickshaw;cattle",206,0.5801,1.7598,28,""
786,786,SUCCESS,21.00,115,0.826,1.280,3,2,"auto_rickshaw;auto_rickshaw",210,0.5812,1.7774,5,""
787,787,COLLISION,,31,0.928,0.000,3,3,"auto_rickshaw;auto_rickshaw;cattle",95,0.6465,1.8196,27,""
